"product_id","name","quantity","entry_at"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","2654","2024-02-22 11:42:45"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","1378","2024-03-14 20:17:10"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","899","2024-03-19 22:41:38"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","896","2024-04-03 01:34:07"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","2274","2024-02-25 04:02:01"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","1351","2024-04-28 07:06:53"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","1489","2024-05-18 19:51:33"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","848","2024-02-29 01:58:58"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","1618","2024-02-24 18:45:38"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","2614","2024-04-28 00:41:46"
"c955166e-a7cd-466a-b114-f460d0318306","Currants","278","2024-05-10 17:29:37"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","515","2024-04-09 02:51:56"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","934","2024-03-16 19:02:48"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","1067","2024-05-20 07:32:19"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","535","2024-03-07 07:50:38"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","46","2024-04-07 22:02:01"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","135","2024-04-26 03:33:04"
"cf5fa67c-6231-439d-b559-957a12fb9dbc","Rockmelon","325","2024-05-20 19:45:23"
"a2a74806-b5b0-4f53-b5b4-7c2abf153ff9","Mangosteens","2222","2024-04-14 01:45:28"
"a2a74806-b5b0-4f53-b5b4-7c2abf153ff9","Mangosteens","449","2024-03-30 18:42:42"
"a2a74806-b5b0-4f53-b5b4-7c2abf153ff9","Mangosteens","546","2024-04-06 09:00:41"
"a2a74806-b5b0-4f53-b5b4-7c2abf153ff9","Mangosteens","701","2024-04-19 18:07:53"
"a2a74806-b5b0-4f53-b5b4-7c2abf153ff9","Mangosteens","2562","2024-05-21 04:10:36"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","2777","2024-05-20 19:23:20"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","2410","2024-04-29 18:10:57"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","1796","2024-03-02 20:36:01"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","2758","2024-03-11 19:09:52"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","762","2024-03-26 19:28:50"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","2249","2024-03-05 10:08:51"
"c69a756a-b0e1-4941-bc58-618ec56e7a4f","Aubergine","128","2024-03-31 13:46:48"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","164","2024-03-08 17:32:50"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","2692","2024-05-20 12:19:20"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","2684","2024-04-04 08:49:05"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","1724","2024-03-29 19:58:21"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","1192","2024-05-11 03:56:34"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","2816","2024-03-22 05:58:04"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","477","2024-05-20 20:49:17"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","176","2024-02-25 01:37:55"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","2228","2024-03-06 20:24:50"
"0fb166ca-ba10-4865-acfe-7cc767aef65e","Sprouts","958","2024-03-19 07:08:38"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","1242","2024-03-08 03:53:04"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","1152","2024-04-28 00:52:23"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","2919","2024-05-07 08:31:48"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","1907","2024-04-07 15:19:15"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","2909","2024-04-04 00:48:10"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","2048","2024-05-12 12:20:10"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","125","2024-03-27 04:07:34"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","1863","2024-04-26 02:26:01"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","2881","2024-03-27 22:38:12"
"62584203-14fc-430e-9154-cdd02f07b594","Custard Apples Daikon","609","2024-05-04 18:49:48"
"a67095fa-32e0-412d-9794-f602353a0c6e","Passionfruit","1630","2024-03-29 00:35:39"
"a67095fa-32e0-412d-9794-f602353a0c6e","Passionfruit","1881","2024-03-25 04:49:41"
"a67095fa-32e0-412d-9794-f602353a0c6e","Passionfruit","688","2024-02-24 12:22:12"
"a67095fa-32e0-412d-9794-f602353a0c6e","Passionfruit","1517","2024-03-10 07:07:25"
"a67095fa-32e0-412d-9794-f602353a0c6e","Passionfruit","938","2024-03-07 05:55:50"
"a67095fa-32e0-412d-9794-f602353a0c6e","Passionfruit","1120","2024-03-13 19:19:01"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","2094","2024-04-08 09:54:55"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","361","2024-03-27 16:20:37"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","373","2024-05-16 11:04:44"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1277","2024-03-26 04:45:50"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","2444","2024-02-23 20:23:34"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1821","2024-05-13 13:09:47"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","2168","2024-04-09 03:13:13"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","2948","2024-04-13 13:06:36"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1833","2024-04-19 19:11:43"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","841","2024-04-15 02:52:28"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1785","2024-05-21 20:41:23"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1690","2024-04-29 15:15:46"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","719","2024-04-02 03:28:01"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","374","2024-04-13 15:40:54"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","738","2024-05-06 13:28:13"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","452","2024-02-24 09:03:44"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","671","2024-03-20 21:46:07"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1955","2024-04-02 19:45:26"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","1245","2024-03-24 18:40:36"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","788","2024-03-13 13:22:48"
"9076dc32-dd1a-4086-8595-b74d6759d950","Starfruit","2418","2024-04-17 07:21:56"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","1220","2024-03-09 22:12:56"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2588","2024-03-05 20:28:40"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","1796","2024-03-23 16:38:56"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2705","2024-05-05 18:22:54"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2497","2024-02-27 11:29:00"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","219","2024-03-26 06:33:54"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2796","2024-05-10 15:25:45"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","1439","2024-04-20 14:41:15"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2654","2024-03-23 04:31:05"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","813","2024-02-23 06:42:08"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2844","2024-05-05 14:25:42"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","1581","2024-03-19 15:12:51"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","1870","2024-02-22 11:32:07"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2016","2024-05-18 07:13:01"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","516","2024-03-30 17:26:30"
"3c046ea1-0c3c-414b-afcc-80dd86f777b4","Melon","2228","2024-04-15 11:36:31"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2012","2024-03-16 19:00:40"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","266","2024-04-08 22:08:32"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2393","2024-03-24 12:41:56"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","788","2024-04-03 17:15:46"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2159","2024-05-08 00:15:37"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","645","2024-03-10 07:07:02"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","798","2024-03-29 18:01:04"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2174","2024-02-26 08:55:47"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","857","2024-04-25 08:14:21"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2039","2024-04-08 11:09:36"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2609","2024-02-28 12:34:14"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","2548","2024-03-05 17:23:49"
"688d36b3-e996-4d4a-a982-4dfac10bc814","Dried Apricots","630","2024-04-04 22:49:52"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","2888","2024-05-01 18:39:42"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","170","2024-03-16 11:44:47"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","435","2024-05-21 16:33:25"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","2769","2024-03-25 17:50:36"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","564","2024-02-27 22:13:46"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","343","2024-02-26 15:29:50"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","243","2024-03-22 11:18:03"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","2259","2024-03-17 19:21:54"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","287","2024-03-26 08:25:13"
"331072c0-a534-43fa-8138-a51057494f70","Grapefruit","1093","2024-04-14 07:02:02"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","2910","2024-02-23 21:41:27"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","446","2024-05-16 12:21:24"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","1829","2024-02-22 09:11:48"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","1613","2024-03-11 09:42:37"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","1186","2024-03-18 16:55:43"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","1065","2024-05-02 13:35:49"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","1450","2024-04-22 17:05:31"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","1372","2024-03-22 10:47:51"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","808","2024-03-25 06:09:41"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","554","2024-03-26 17:04:54"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","2740","2024-03-04 06:41:01"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","563","2024-04-28 12:21:35"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","915","2024-02-24 21:14:53"
"ac62b2cd-4a71-4ca8-833d-2ab7ff467a40","Loquats","151","2024-04-29 03:00:27"
"789cd4a4-0dff-4d8c-8274-b998bd98af1f","Butternut pumpkin","2836","2024-04-21 02:12:39"
"789cd4a4-0dff-4d8c-8274-b998bd98af1f","Butternut pumpkin","1111","2024-04-03 05:17:31"
"789cd4a4-0dff-4d8c-8274-b998bd98af1f","Butternut pumpkin","4","2024-03-02 14:43:54"
"789cd4a4-0dff-4d8c-8274-b998bd98af1f","Butternut pumpkin","2205","2024-03-31 21:19:28"
"789cd4a4-0dff-4d8c-8274-b998bd98af1f","Butternut pumpkin","2474","2024-05-18 21:49:33"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","841","2024-05-02 02:55:54"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","2425","2024-05-15 21:04:52"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","1766","2024-03-12 08:30:28"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","1094","2024-04-13 10:35:45"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","1212","2024-04-21 14:49:27"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","540","2024-02-25 03:04:19"
"2c57816a-29dc-4fd0-b95e-4870004ec59f","Papaya","488","2024-04-03 08:55:41"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","1345","2024-03-13 17:35:29"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","2933","2024-03-04 09:05:48"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","64","2024-03-03 08:36:14"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","2377","2024-03-02 15:27:29"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","632","2024-02-24 17:04:03"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","142","2024-02-28 16:43:42"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","2304","2024-04-01 05:21:44"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","743","2024-03-07 16:12:18"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","1048","2024-05-04 00:40:05"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","2366","2024-04-27 02:24:17"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","225","2024-04-10 19:30:17"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","2579","2024-04-10 20:51:11"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","40","2024-05-16 07:42:49"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","1010","2024-03-11 20:23:34"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","1588","2024-03-29 08:57:52"
"b3c81080-a550-4120-98c0-1065d62cc8e7","Bush Tomato","2084","2024-03-27 01:00:44"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","354","2024-02-28 15:29:29"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","2235","2024-05-15 16:04:41"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","2162","2024-03-22 15:42:05"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","1569","2024-02-23 15:49:42"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","2978","2024-04-16 06:18:57"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","1930","2024-05-17 14:39:55"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","1282","2024-03-15 12:30:29"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","2204","2024-05-18 08:23:01"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","1607","2024-03-18 08:29:25"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","887","2024-03-15 20:15:04"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","2974","2024-04-03 02:58:00"
"6c5e2432-0bf2-4ec0-864a-466d05ddb4b2","Mango","715","2024-05-09 09:37:31"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","460","2024-04-10 11:09:44"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","1854","2024-03-09 05:37:54"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","2974","2024-03-01 13:56:56"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","1570","2024-05-09 21:08:47"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","781","2024-05-19 11:19:26"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","1150","2024-03-24 17:58:40"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","2448","2024-05-08 18:58:44"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","2084","2024-03-18 15:31:47"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","1650","2024-03-20 14:04:51"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","716","2024-05-14 15:55:51"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","2253","2024-03-12 13:21:24"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","35","2024-04-20 12:29:25"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","1863","2024-02-22 19:21:48"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","626","2024-03-09 03:52:05"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","2828","2024-04-14 02:23:17"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","731","2024-04-03 01:58:53"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","1028","2024-02-23 12:58:33"
"88950782-c803-4f75-a39d-54ed91e4c7ec","Dragonfruit","639","2024-04-20 17:51:56"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","448","2024-04-05 03:57:31"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","1085","2024-04-05 14:16:23"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","618","2024-04-07 22:21:58"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","2659","2024-05-16 02:01:39"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","329","2024-04-29 10:46:44"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","2516","2024-05-07 14:48:15"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","2482","2024-05-17 11:14:01"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","105","2024-04-04 21:00:07"
"27cab294-627b-47d1-abff-e94b0ccb1e31","Strong Pie","196","2024-03-27 05:55:49"
"72ad47e7-ff0d-4eec-b79a-7cd499d80bf5","Holiday Cup","1387","2024-04-17 02:53:12"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2358","2024-04-11 14:27:02"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","494","2024-05-18 11:30:28"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2799","2024-03-31 13:56:01"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2108","2024-03-05 21:34:42"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2452","2024-05-03 09:33:55"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","1035","2024-05-13 08:40:48"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","706","2024-05-21 16:28:56"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2507","2024-04-15 01:50:06"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","616","2024-03-23 03:07:31"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2073","2024-05-03 02:25:01"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","1925","2024-03-23 01:13:15"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2260","2024-03-28 02:22:32"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","495","2024-03-02 02:42:47"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","1806","2024-05-06 20:15:42"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2946","2024-03-04 02:31:19"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2856","2024-04-01 22:14:25"
"fe267b25-4012-43b2-adc3-b64a8879f90e","Blacktop Cup","2184","2024-05-17 12:39:41"
"c8928593-7707-4c34-9382-49105439a856","Major Volcano","287","2024-04-17 04:42:10"
"c8928593-7707-4c34-9382-49105439a856","Major Volcano","1007","2024-03-25 00:51:32"
"c8928593-7707-4c34-9382-49105439a856","Major Volcano","2873","2024-04-19 05:33:27"
"c8928593-7707-4c34-9382-49105439a856","Major Volcano","2508","2024-03-11 22:57:32"
"c8928593-7707-4c34-9382-49105439a856","Major Volcano","1579","2024-03-05 03:47:53"
"a03f782e-f26b-4a5a-9b6e-e968b7803c91","Blue Symphony","66","2024-04-18 12:39:23"
"a03f782e-f26b-4a5a-9b6e-e968b7803c91","Blue Symphony","2061","2024-04-13 20:01:12"
"a03f782e-f26b-4a5a-9b6e-e968b7803c91","Blue Symphony","2208","2024-04-30 04:11:57"
"a03f782e-f26b-4a5a-9b6e-e968b7803c91","Blue Symphony","1533","2024-04-07 10:36:38"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","2292","2024-04-28 08:54:07"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","2698","2024-03-29 02:28:33"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","2904","2024-03-12 04:46:58"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","2746","2024-05-10 18:57:09"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","711","2024-02-23 17:06:33"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","1584","2024-04-02 03:40:46"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","2897","2024-04-29 16:23:15"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","225","2024-04-11 09:28:31"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","1698","2024-03-14 00:02:47"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","1798","2024-05-17 16:04:42"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","1242","2024-04-18 11:19:03"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","1054","2024-03-20 21:46:17"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","910","2024-05-18 03:41:24"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","853","2024-04-20 06:10:44"
"03a14a01-c5d4-467d-944d-7ea184f6da49","Summer Solstice","1626","2024-03-06 01:10:09"
"bdca9662-3c53-453c-87c6-21e5d378c7ed","Good-morning Choice","1380","2024-03-21 01:30:05"
"bdca9662-3c53-453c-87c6-21e5d378c7ed","Good-morning Choice","877","2024-05-10 03:15:06"
"bdca9662-3c53-453c-87c6-21e5d378c7ed","Good-morning Choice","2873","2024-03-13 08:22:14"
"bdca9662-3c53-453c-87c6-21e5d378c7ed","Good-morning Choice","2686","2024-04-25 09:41:03"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","2796","2024-03-04 06:22:13"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","1103","2024-03-28 16:18:02"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","2339","2024-04-29 04:01:54"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","2766","2024-04-06 16:36:25"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","1674","2024-03-30 15:50:17"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","1974","2024-05-14 06:35:14"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","1300","2024-05-14 02:03:28"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","2873","2024-04-21 00:41:50"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","704","2024-02-24 17:36:52"
"c78fdff9-9576-4b95-829d-0ad7133be911","The Captain's Breaker","1673","2024-04-03 06:23:28"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","1012","2024-04-05 11:33:49"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","1840","2024-05-14 08:33:33"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","1936","2024-04-17 11:42:11"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","2845","2024-04-23 14:39:54"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","2735","2024-04-03 13:56:38"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","2399","2024-05-21 07:37:11"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","2020","2024-04-19 13:47:41"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","1932","2024-05-19 14:13:14"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","2856","2024-04-27 21:23:15"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","390","2024-05-03 05:33:57"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","1106","2024-03-22 10:14:01"
"7161b4e1-53fe-4d08-8dda-0aebffcd8c9f","Melty America","569","2024-03-22 03:09:36"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","2806","2024-04-03 22:01:45"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","39","2024-05-08 20:35:47"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","662","2024-04-26 22:04:14"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","969","2024-04-29 05:49:06"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","1836","2024-05-20 06:35:05"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","2797","2024-02-22 19:17:22"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","1915","2024-04-01 16:41:44"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","1651","2024-05-14 03:26:46"
"8d0e5891-5b76-49d9-9957-3a01d1319413","Heart Blend","185","2024-03-19 04:47:57"
